"","X","user_name","roll_belt","pitch_belt","yaw_belt","total_accel_belt","gyros_belt_x","gyros_belt_y","gyros_belt_z","accel_belt_x","accel_belt_y","accel_belt_z","magnet_belt_x","magnet_belt_y","magnet_belt_z","roll_arm","pitch_arm","yaw_arm","total_accel_arm","gyros_arm_x","gyros_arm_y","gyros_arm_z","accel_arm_x","accel_arm_y","accel_arm_z","magnet_arm_x","magnet_arm_y","magnet_arm_z","roll_dumbbell","pitch_dumbbell","yaw_dumbbell","total_accel_dumbbell","gyros_dumbbell_x","gyros_dumbbell_y","gyros_dumbbell_z","accel_dumbbell_x","accel_dumbbell_y","accel_dumbbell_z","magnet_dumbbell_x","magnet_dumbbell_y","magnet_dumbbell_z","roll_forearm","pitch_forearm","yaw_forearm","total_accel_forearm","gyros_forearm_x","gyros_forearm_y","gyros_forearm_z","accel_forearm_x","accel_forearm_y","accel_forearm_z","magnet_forearm_x","magnet_forearm_y","magnet_forearm_z","classe"
"4982",4982,"adelmo",122,-43.4,171,17,0.1,0.13,-0.2,50,39,-158,173,607,-311,27.1,45.9,-27.7,14,-2.47,0.24,0.66,-84,-61,83,433,118,505,58.25421296,-26.72409253,-91.44284418,19,0.43,0.21,0.03,-48,100,-144,-511,364,-12,0,0,0,52,1.61,-1.64,0.23,-124,490,1,-454,795,665,"A"
"4983",4983,"adelmo",122,-43.4,171,17,0.11,0.11,-0.18,52,40,-157,166,603,-306,26.6,42.7,-28.7,12,-2.49,0.19,0.82,-73,-66,66,458,104,498,48.00751165,-27.03736679,-100.8043995,18,0.45,0.11,-0.08,-48,83,-152,-515,355,-16,0,0,0,53,1.67,-1.73,0.3,-133,498,-7,-464,786,669,"A"
"4984",4984,"adelmo",122,-43.4,171,18,0.13,0.11,-0.16,53,44,-159,170,605,-303,26.5,39.6,-29.6,10,-2.54,0.18,0.94,-43,-71,48,506,98,458,50.02998442,-26.30969362,-99.36265009,18,0.47,0,-0.2,-45,83,-145,-513,363,-24,0,0,0,53,1.75,-1.85,0.26,-160,490,-16,-500,757,666,"A"
"4986",4986,"adelmo",122,-43.5,172,17,0.14,0.11,-0.16,47,42,-158,161,605,-308,25.3,30.3,-32.2,8,-2.39,0.16,0.92,-21,-77,8,612,63,364,61.32990013,-23.66947432,-90.01376822,19,0.42,0.1,-0.33,-44,108,-147,-518,353,-32,0,0,0,54,1.35,-2.14,0,-185,491,-25,-571,719,647,"A"
"4995",4995,"adelmo",122,-43.8,172,17,0.19,0.11,-0.13,47,43,-157,172,605,-313,10.1,-23,-29.9,22,-0.55,-0.34,0.84,137,-97,-130,759,-50,-61,63.28717577,-19.68328358,-89.82810418,21,0.24,0.24,-0.16,-41,124,-164,-499,384,-57,0,0,0,42,1.17,-0.88,-0.03,-353,211,12,-683,148,539,"A"
"4996",4996,"adelmo",122,-43.9,172,17,0.19,0.11,-0.13,47,46,-158,167,607,-315,10.1,-24.7,-29.4,21,-0.51,-0.32,0.74,134,-89,-135,755,-51,-71,61.23963303,-18.15203083,-92.41534931,21,0.21,0.21,-0.15,-38,121,-168,-495,381,-64,0,0,0,42,1.11,-0.66,-0.03,-361,202,18,-674,136,530,"A"
"5000",5000,"adelmo",122,-44,173,18,0.08,0.11,-0.18,49,46,-160,172,608,-311,19.1,-35.5,-26.5,27,0,-0.37,0.64,156,-114,-178,737,-77,-166,62.06184925,-21.48805804,-90.28202323,21,0.06,-0.08,-0.21,-44,120,-162,-506,374,-54,0,0,0,43,1.06,-0.18,0.21,-391,150,31,-607,-64,440,"A"
"5001",5001,"adelmo",122,-44,173,18,0.08,0.11,-0.2,50,45,-160,173,609,-305,19.8,-35.5,-26.4,27,0.08,-0.39,0.64,153,-113,-184,736,-68,-171,60.27480927,-20.35171969,-92.49679113,21,0.03,-0.11,-0.26,-41,115,-162,-505,373,-44,0,0,0,43,0.98,-0.21,0.25,-397,144,27,-597,-73,433,"A"
"5005",5005,"adelmo",122,-44,173,17,0.13,0.11,-0.16,49,44,-158,169,611,-304,34.4,-30.2,-25.5,26,0.34,-0.55,0.89,161,-113,-167,737,-65,-161,60.00895826,-26.06266891,-90.11218172,19,0.03,-0.14,-0.15,-47,103,-143,-542,323,-15,0,0,0,41,0.9,0.71,0.34,-383,124,29,-560,-136,397,"A"
"5016",5016,"adelmo",122,-44.6,173,17,0.18,0.11,-0.13,48,45,-158,180,605,-318,41.5,-17.6,-17.2,20,1.98,-1.06,0.8,121,-98,-119,762,-14,-1,52.34719705,-30.09697465,-95.06177957,18,-0.05,0.06,-0.02,-51,86,-140,-549,305,6,0,0,0,39,0.93,0.96,0.57,-369,107,23,-577,-107,415,"A"
"5023",5023,"adelmo",122,-44.8,174,18,0.13,0.11,-0.16,47,46,-160,175,605,-314,34.4,-4.15,-6.29,6,2.15,-1.19,0.8,39,-38,-22,674,92,259,55.58795847,-35.10546143,-88.9430565,17,0.13,-0.06,-0.13,-58,89,-131,-550,298,15,0,0,0,40,0.72,2.22,1.08,-353,168,29,-657,82,545,"A"
"5028",5028,"adelmo",122,-44.7,174,18,0.08,0.13,-0.18,49,43,-159,174,602,-321,28.7,15.1,-4.25,6,2.17,-1.36,1.36,-46,-23,32,508,176,426,44.17354404,-38.08900997,-96.8503855,16,0.08,-0.03,-0.13,-60,69,-133,-551,292,19,0,0,0,44,0.47,2.33,1.02,-329,273,41,-704,322,668,"A"
"5032",5032,"adelmo",122,-44.5,173,18,0.08,0.11,-0.2,53,42,-160,176,606,-313,33.3,36,-4.6,13,1.81,-1.17,0.61,-112,-13,56,283,270,526,43.2929709,-33.68760755,-100.7352122,16,0.03,-0.03,-0.15,-52,66,-133,-556,288,37,0,0,0,48,0.75,2.52,1.08,-265,382,29,-687,556,746,"A"
"5033",5033,"adelmo",122,-44.5,173,18,0.11,0.11,-0.2,52,45,-158,170,608,-308,34.1,40.4,-4.45,13,1.72,-1.24,0.74,-112,-18,54,228,281,554,51,-33.3,-94.3,18,0.14,0.03,-0.26,-57,85,-141,-552,293,29,0,0,0,49,0.43,2.73,0.75,-273,400,16,-669,607,763,"A"
"5036",5036,"adelmo",122,-44.7,174,18,0.18,0.11,-0.15,50,44,-159,177,606,-319,38.8,56.3,-5.64,18,1.32,-1.16,0.92,-177,-4,23,46,344,559,60.95712643,-22.87281768,-90.74206542,18,-0.02,0.18,-0.13,-40,101,-139,-545,304,35,0,0,0,49,0.61,2.28,1.23,-164,448,31,-556,769,829,"A"
"5039",5039,"adelmo",122,-44.9,174,18,0.14,0.11,-0.15,51,43,-158,182,609,-313,42.8,68.4,-5.67,23,1.09,-1.03,0.82,-227,-12,16,-100,354,556,56.68943656,-29.09002104,-91.62387207,17,0.18,-0.06,-0.33,-47,88,-130,-546,295,36,0,0,0,48,0.42,1.69,0.71,-142,447,24,-454,820,816,"A"
"5040",5040,"adelmo",122,-44.9,174,18,0.14,0.11,-0.16,49,45,-159,180,603,-312,43,69.8,-5.92,24,1.04,-1.03,0.79,-236,-10,13,-113,361,569,60.38074589,-29.74134101,-87.76687269,17,0.19,0,-0.34,-48,93,-126,-547,289,39,0,0,0,47,0.35,1.7,0.66,-141,435,28,-439,828,817,"A"
"5041",5041,"adelmo",122,-44.9,174,18,0.14,0.11,-0.16,47,44,-159,182,601,-301,43.2,71.3,-6.25,25,0.96,-0.96,0.79,-241,-12,15,-133,361,558,58.43214114,-29.2811757,-89.87509226,16,0.19,0.03,-0.31,-45,86,-122,-551,294,35,0,0,0,45,0.35,1.83,0.62,-98,430,34,-430,830,812,"A"
"5042",5042,"adelmo",122,-44.9,174,18,0.13,0.11,-0.16,47,46,-159,176,603,-314,43.2,72.4,-6.63,25,0.87,-0.9,0.77,-242,-12,13,-140,369,566,57.82392801,-27.00385652,-91.7030714,16,0.14,0.02,-0.23,-41,84,-122,-546,294,48,0,0,0,44,0.47,1.73,0.67,-100,423,34,-407,827,819,"A"
"5049",5049,"charles",119,16.5,0.64,18,0.08,0.14,-0.18,-30,61,-159,21,597,-335,-52.6,-42.1,10.6,23,-0.63,-0.11,0.49,133,-116,-144,725,-37,-46,-20.93352762,-18.28507318,129.1030101,4,0,0.19,-0.15,-7,-8,37,-532,326,-166,33.5,4.43,-61.6,10,-0.5,1.08,0.21,-50,88,11,-130,738,562,"A"
"5050",5050,"charles",119,16.5,0.55,18,0.08,0.16,-0.15,-28,57,-160,23,595,-332,-54.4,-42.4,12.4,24,-0.55,-0.16,0.59,144,-106,-146,723,-48,-61,-25.94803213,-14.04127382,127.4201747,4,0,0.21,-0.11,-6,-11,41,-532,324,-149,33.8,3.56,-61.7,10,-0.45,1.08,0.2,-42,91,12,-127,743,555,"A"
"5051",5051,"charles",119,16.5,0.46,17,0.08,0.16,-0.1,-20,59,-158,30,601,-337,-55.8,-42.7,13.8,24,-0.43,-0.22,0.64,145,-105,-155,724,-47,-69,-32.90274625,-19.51092244,118.4432568,5,0.02,0.22,-0.07,-9,-15,43,-534,327,-154,34,2.72,-61.8,10,-0.39,1.01,0.13,-28,92,10,-101,731,540,"A"
"5057",5057,"charles",119,16.1,0.37,18,0.18,0.13,-0.15,-28,62,-159,21,599,-339,-52.5,-40.9,8.49,24,0.95,-0.92,1.07,134,-117,-152,726,-44,-32,-52.08024172,-21.94467196,99.66570051,3,0.27,0.31,-0.2,-7,-16,27,-514,342,-176,35.4,1.96,-64.6,13,0.27,0.08,0.61,-56,113,-32,-6,665,454,"A"
"5061",5061,"charles",120,16,0.8,18,0.18,0.1,-0.15,-23,62,-161,27,600,-334,-47.7,-40.6,-0.22,19,1.4,-1.03,0.87,127,-90,-100,725,16,60,-32.12885893,-32.12885893,110.7841599,2,0.26,0.18,-0.23,-6,-6,17,-497,350,-189,35.6,6.19,-69.4,10,0.27,-0.63,-0.05,-18,94,23,-50,694,487,"A"
"5062",5062,"charles",120,16,0.94,18,0.18,0.1,-0.16,-25,63,-161,28,599,-339,-45.9,-40.1,-3.82,17,1.49,-1.06,0.9,109,-81,-92,720,23,87,-38.41441992,-22.67988481,111.8481971,1,0.26,0.18,-0.23,-3,-5,12,-502,351,-189,35.8,8.68,-71.3,12,0.58,-1.14,0.21,-30,111,27,-71,702,487,"A"
"5064",5064,"charles",120,16,1.2,18,0.16,0.11,-0.16,-26,63,-162,31,597,-338,-41.2,-38.6,-11.7,13,1.67,-1.17,1,87,-70,-68,693,60,157,51.49809631,-21.26789693,100.528936,1,0.21,0.24,-0.1,-3,7,12,-505,350,-199,35.5,15.8,-76.7,16,0.66,-1.56,-0.08,-53,152,7,-147,727,486,"A"
"5068",5068,"charles",119,17,-0.42,18,0.13,0.11,-0.15,-27,61,-162,22,603,-332,-49.9,-5.83,-69.2,15,-1.96,0.31,0.98,-123,-44,56,297,181,575,110.7148718,27.16571237,36.58796695,1,-0.18,0.13,-0.05,3,10,4,-459,395,-203,18.9,2.72,-72.9,13,-0.06,0.88,0.15,-87,87,2,-149,745,545,"A"
"5069",5069,"charles",119,17.1,-0.39,18,0.11,0.11,-0.13,-27,63,-161,24,598,-332,-49.8,-6.76,-66.4,13,-2.01,0.27,1.2,-110,-42,56,348,182,555,95.05468408,48.36239426,35.62294762,1,-0.19,0.11,-0.07,4,7,3,-469,392,-198,19.2,2.46,-72.7,12,-0.21,0.85,0.05,-83,82,-2,-137,732,542,"A"
"5071",5071,"charles",119,17.2,-0.56,18,0.08,0.11,-0.16,-24,63,-162,16,603,-333,-46.4,-10.9,-48.9,6,-1.86,0.19,1.07,-25,-47,17,540,143,395,46.3647609,0,110.7148718,1,-0.19,0.05,-0.1,0,4,8,-476,383,-196,21.4,-0.08,-72.7,13,-0.48,0.06,0.11,-34,117,-13,-74,715,519,"A"
"5075",5075,"charles",119,17.4,-0.81,18,0.06,0.11,-0.18,-24,63,-162,19,597,-335,-44.7,-16.6,-31,7,-1.91,0.22,0.41,51,-41,-16,669,73,228,68.81270474,-24.67626755,82.2424836,2,-0.27,0.1,0.08,-5,13,15,-484,391,-170,22.4,2.12,-78.7,13,0.24,-0.67,0.03,-41,124,12,-97,727,521,"A"
"5076",5076,"charles",119,17.4,-0.87,18,0.06,0.11,-0.2,-22,61,-161,18,603,-320,-45.2,-18,-28.4,8,-1.93,0.27,0.31,67,-40,-23,686,51,197,78.79622772,-25.59709495,71.85323687,2,-0.27,0.13,0.1,-5,14,13,-480,378,-164,22.6,3.01,-80,14,0.39,-0.95,0.11,-35,128,12,-112,732,530,"A"
"5078",5078,"charles",119,17.4,-0.92,18,0.06,0.13,-0.2,-25,64,-161,25,600,-334,-46.9,-21.5,-22.2,13,-2.14,0.34,0.38,81,-63,-70,709,30,150,44.46412465,7.82861298,111.8329022,3,-0.29,0.08,0.13,2,11,23,-484,376,-176,22.9,5.42,-83.8,15,0.42,-1.45,0.21,-70,124,10,-150,739,521,"A"
"5081",5081,"charles",119,17.5,-0.98,18,0.08,0.11,-0.18,-23,62,-163,18,601,-315,-61.7,-31.2,1.98,25,-1,-0.02,0.92,113,-114,-185,731,-48,-60,35.40154607,-31.32461973,108.8488592,3,-0.29,0.14,0.25,-8,9,23,-491,375,-167,18.5,13.9,-99.4,18,0.24,-1.72,-0.66,-124,120,1,-316,759,560,"A"
"5088",5088,"charles",118,17.4,-1.16,17,0.11,0.14,-0.18,-21,58,-159,21,599,-334,-65.3,-30.2,2.54,25,0.95,-0.72,0.74,142,-119,-161,719,-41,-53,20.99271129,-10.43837639,133.5649728,3,-0.21,0.14,0.23,-3,6,28,-498,373,-172,7.1,20.1,-118,23,0.32,-1.67,-0.25,-196,117,17,-489,726,620,"A"
"5092",5092,"charles",119,17.3,-1.12,18,0.11,0.13,-0.16,-25,65,-163,27,605,-325,-61.5,-30.7,-4.57,20,1.2,-0.93,0.92,131,-97,-117,735,-19,17,-25.51102781,-32.09204478,115.4954133,3,-0.21,0.18,0.33,-10,-8,29,-498,378,-179,-1.19,22.5,-129,30,0.13,-1.57,-0.77,-276,87,38,-606,645,657,"A"
"5095",5095,"charles",118,17.3,-1.17,17,0.1,0.14,-0.2,-20,60,-157,20,598,-329,-59,-31.6,-9.28,19,1.4,-0.98,0.92,110,-95,-116,727,-1,71,-3.1,-6.2,150.1,3,-0.13,0.18,0.28,-2,-1,32,-493,369,-174,-6.59,22.9,-134,32,0.13,-1.24,-0.9,-304,47,35,-626,614,661,"A"
"5096",5096,"charles",115,20.7,-10.2,18,0.16,0.11,-0.15,-28,64,-159,15,600,-314,-122,-45.3,-51.6,21,0.14,-0.56,0.9,-178,-81,46,14,160,660,-103.1589734,-19.18675615,49.69324908,2,0.48,0.5,0.16,-4,-18,10,-518,330,-187,24,7.88,-75.3,7,0.11,-0.14,0.41,-26,57,-19,-4,659,439,"A"
"5103",5103,"charles",115,20.8,-9.96,18,0.06,0.11,-0.16,-27,62,-158,13,602,-312,-122,-44.8,-51.7,21,0.22,-0.55,0.72,-188,-87,38,37,162,674,-95.05468408,48.36239426,-35.62294762,2,-0.13,0.22,-0.03,8,-14,-6,-487,353,-205,20,7.58,-74.3,2,-0.13,0.19,-0.21,-8,23,-2,6,651,462,"A"
"5104",5104,"charles",115,20.8,-10,17,0.05,0.11,-0.18,-24,63,-157,10,601,-318,-122,-44.8,-51.9,21,0.26,-0.56,0.69,-181,-84,36,32,163,662,-84.69570726,71.4990268,9.379605225,1,-0.21,0.16,0,7,-8,1,-498,356,-208,19.1,6.98,-74.5,3,-0.19,0.05,-0.08,-17,24,-4,10,651,469,"A"
"5105",5105,"charles",115,20.8,-10.1,18,0.05,0.11,-0.16,-23,64,-158,9,607,-319,-122,-44.9,-52,21,0.26,-0.56,0.69,-180,-84,40,28,162,650,-93.02740141,27.0549763,-56.39426414,0,-0.22,0.14,-0.02,1,-3,-2,-500,360,-209,18.7,6.8,-74.6,4,-0.19,0.1,-0.08,-17,31,-4,4,656,469,"A"
"5110",5110,"charles",113,21,-11.7,17,0.05,0.14,-0.21,-21,61,-156,11,602,-318,-120,-44.9,-53.8,20,0.24,-0.47,0.77,-176,-83,39,32,166,651,-71.03660382,-46.48922955,65.77709012,3,-0.37,0.05,0.11,-11,-16,15,-502,350,-166,11.5,3.75,-76.9,2,0.1,-0.06,0.18,-2,17,0,8,655,518,"A"
"5113",5113,"charles",113,20.7,-11.7,17,0.11,0.14,-0.15,-23,62,-156,11,609,-311,-119,-44.4,-55.3,21,0.29,-0.48,0.75,-177,-87,42,32,165,652,-24.46850743,-4.846913382,132.1163377,2,-0.32,0.16,0.33,-1,-5,20,-521,338,-144,11.6,5.16,-77.9,3,0.02,0.1,0.02,-12,23,-7,2,661,496,"A"
"5120",5120,"charles",113,22.1,-12.7,18,0.03,0.13,-0.21,-21,64,-160,16,605,-318,-76.4,-62.2,-83.1,31,0.1,-0.71,1.07,-294,-52,-74,-416,302,491,-129.8243452,-12.06785531,24.31608692,2,-0.42,0.05,0.03,-2,-16,4,-515,346,-166,15.2,12.5,-104,21,-0.14,0.1,-0.15,-179,110,-8,-379,737,519,"A"
"5127",5127,"charles",113,21.9,-13.4,17,0.1,0.14,-0.16,-26,59,-156,16,601,-306,-76.9,-63,-82.6,31,0.08,-0.71,0.98,-297,-52,-66,-404,317,501,-64.35011088,0,92.7295218,4,-0.22,0.14,0.66,0,-21,28,-536,318,-145,14.8,11.6,-105,22,-0.05,0.27,0.11,-189,101,-6,-370,743,537,"A"
"5128",5128,"charles",113,21.9,-13.4,17,0.1,0.13,-0.15,-23,61,-154,18,609,-307,-76.8,-63.2,-82.4,32,0.05,-0.72,1.05,-298,-50,-65,-403,316,497,-63.23206021,-17.32456665,90.75933341,4,-0.32,0.13,0.59,-7,-24,32,-536,311,-152,15,11.5,-104,22,-0.03,0.26,0.08,-182,113,-8,-372,748,532,"A"
"5129",5129,"charles",113,21.7,-13.3,17,0.13,0.14,-0.13,-17,60,-155,19,602,-319,-75.3,-64.1,-81.3,32,0.02,-0.67,1.36,-306,-40,-67,-393,335,495,-79.80015569,-3.769115145,77.13743155,5,-0.32,0.14,0.48,-2,-38,37,-543,317,-157,14.9,11.2,-104,21,-0.08,0.08,-0.16,-173,117,-6,-362,748,538,"A"
"5132",5132,"charles",114,21.3,-12.5,17,0.21,0.11,-0.07,-20,61,-157,18,606,-324,-81.9,-62.9,-74.4,30,-0.18,-0.13,0.31,-288,-35,-53,-344,348,521,-67.28495307,-19.08308573,86.13135843,4,-0.14,0.34,0.39,-7,-23,28,-530,321,-166,13.8,10.6,-105,21,-0.03,0.1,-0.15,-169,113,-1,-375,758,561,"A"
"5134",5134,"charles",115,21.2,-11.5,18,0.1,0.1,-0.15,-25,63,-162,20,603,-327,-96.7,-57.4,-65.2,29,-0.42,-0.02,0.18,-275,-49,-26,-260,308,583,-50.42573508,-20.02834758,102.0999373,4,-0.18,0.24,0.08,-7,-17,30,-526,348,-156,11.9,9.74,-106,19,-0.14,0.13,-0.25,-161,97,7,-379,771,608,"A"
"5135",5135,"charles",115,21.2,-11.5,18,0.1,0.1,-0.13,-26,61,-160,20,604,-327,-98.5,-56.6,-63.9,28,-0.47,-0.05,0.25,-271,-47,-23,-252,295,591,-49.07796009,-17.76759649,104.3309737,5,-0.22,0.18,-0.03,-9,-24,44,-520,335,-157,11.7,9.62,-106,19,-0.11,0.13,-0.23,-164,92,9,-375,764,607,"A"
"5137",5137,"charles",115,21.3,-11.5,18,0.03,0.11,-0.18,-24,64,-164,17,596,-338,-108,-51,-55.6,25,-0.59,-0.03,0.69,-240,-37,14,-132,275,618,-55.21636025,-20.31366874,97.40070967,5,-0.11,0.13,-0.02,-10,-26,41,-522,347,-144,11.7,9.31,-105,20,0.02,0.32,-0.05,-166,95,7,-367,781,611,"A"
"5144",5144,"charles",109,25.7,-16.7,17,0.13,0.11,-0.2,-23,62,-155,23,604,-317,-151,-72.6,16.3,31,0.39,-0.42,0.54,-296,-43,-70,-417,288,510,-129.22939,-4.181515085,27.51790767,5,0,0.08,0.03,-2,-46,13,-559,278,-159,-3.41,-3.83,-82,1,0,0.14,-0.26,3,9,-9,79,603,467,"A"
"5145",5145,"charles",109,25.6,-16.5,17,0.13,0.11,-0.18,-24,63,-154,28,613,-314,-149,-72.9,12.2,31,0.32,-0.42,0.59,-293,-41,-67,-412,274,513,-123.4807369,-9.850136518,32.01352092,5,-0.06,0.19,-0.02,-5,-48,16,-559,280,-159,-4.15,-4.03,-82.1,1,-0.35,-0.02,-0.38,3,4,-8,79,595,479,"A"
"5148",5148,"charles",109,25.3,-16.4,17,0.13,0.11,-0.15,-24,63,-154,26,609,-311,-143,-72.8,5.79,31,0.26,-0.53,0.82,-296,-40,-72,-407,281,527,-111.2525005,-33.21918752,30.35811775,4,-0.02,0.18,0.05,-12,-33,11,-553,282,-167,-4.35,-5.17,-84.7,1,-0.11,-0.08,0.03,5,10,-9,64,612,504,"A"
"5151",5151,"charles",110,24.9,-15.8,17,0.18,0.13,-0.16,-24,65,-155,32,612,-312,-139,-73.1,1.39,32,0.24,-0.53,0.87,-296,-42,-77,-410,271,503,-137.3001682,-7.748559293,18.16156136,4,0,0.06,0.03,-3,-38,7,-557,278,-183,-4.77,-6.68,-86.1,2,-0.34,0.02,-0.8,18,7,-3,61,610,549,"A"
"5152",5152,"charles",110,24.8,-15.7,17,0.19,0.13,-0.16,-19,62,-152,27,613,-319,-139,-73.1,1,31,0.22,-0.53,0.85,-296,-43,-75,-407,281,510,-130.6210773,-12.73440271,23.06395946,4,-0.02,0.06,0.05,-5,-38,9,-552,277,-179,-5.29,-7.06,-86.3,3,-0.29,-0.05,-0.74,25,-6,9,49,629,552,"A"
"5153",5153,"charles",110,24.7,-15.5,17,0.21,0.11,-0.15,-24,64,-155,27,614,-321,-138,-73.1,0.19,32,0.24,-0.51,0.82,-297,-42,-75,-420,275,513,-131.7110434,-16.60289891,19.00183002,4,-0.02,0.08,-0.02,-7,-41,8,-556,280,-170,-6.17,-7.7,-87,2,-0.16,-0.26,-0.46,17,-11,13,46,631,566,"A"
"5156",5156,"charles",110,24.4,-15.3,17,0.18,0.13,-0.15,-24,64,-155,28,607,-316,-137,-73.1,-1.15,31,0.26,-0.51,0.77,-296,-43,-76,-413,280,511,-133.8,-8.1,21.8,4,-0.05,0.1,-0.03,-3,-36,8,-554,269,-183,-5.93,-7.4,-88.8,2,0.16,-0.4,0.15,12,1,15,22,654,592,"A"
"5159",5159,"charles",121,41,-2.4,20,-0.02,0.22,-0.11,-63,75,-169,0,583,-369,147,-33.6,115,33,0.02,-0.63,1.28,-308,-53,-93,-420,288,496,-67.57387229,-31.80731422,79.63770895,2,-0.1,0.14,0.11,-7,-14,16,-538,315,-101,-0.74,-1.64,-82.4,1,-0.02,0.08,0,6,-1,-3,71,607,454,"A"
"5162",5162,"charles",119,40.1,-4.48,20,-0.13,0.37,-0.26,-64,75,-164,1,589,-360,148,-33.3,115,33,0.22,-0.56,0.95,-303,-44,-92,-415,291,488,-89.64591122,-24.00307179,61.54797087,3,-0.1,0.1,0.1,-7,-23,17,-537,320,-91,-0.53,-1.64,-82.3,1,-0.02,0.06,-0.02,5,-1,-4,72,604,453,"A"
"5168",5168,"charles",112,35.8,-13.2,18,-0.22,0.42,-0.44,-30,58,-160,32,591,-342,147,-37.4,113,32,0.26,-0.5,0.77,-296,-47,-82,-427,285,499,-69.92954866,-48.34979984,65.34367393,3,-0.05,0.14,-0.13,-13,-18,17,-548,297,-91,-0.55,-1.33,-82.1,0,-0.05,0.08,-0.02,2,-2,-3,66,610,454,"A"
"5170",5170,"charles",110,33.5,-14.9,18,0.1,0.4,-0.38,-15,63,-164,47,602,-331,148,-38,112,32,0.27,-0.5,0.82,-301,-44,-80,-432,280,501,-72.30747418,-14.75780318,82.59832557,3,-0.03,0.16,-0.15,-4,-18,20,-541,307,-85,-0.36,-1.45,-82.1,1,-0.06,0.06,-0.02,-1,4,-5,69,605,454,"A"
"5172",5172,"charles",108,32.4,-15.2,16,0.1,0.14,-0.26,-27,47,-145,56,611,-315,148,-39,111,33,0.31,-0.48,0.64,-309,-41,-85,-426,282,513,-66.87266527,-27.46857593,82.74899042,3,-0.05,0.11,-0.13,-7,-16,19,-546,297,-89,-0.44,-1.79,-82.2,1,-0.03,0.06,-0.07,8,1,-4,70,611,442,"A"
"5176",5176,"jeremy",1.15,4.69,-87.9,4,0,0.02,0,-15,4,40,47,630,-311,0,0,0,38,0,-0.02,-0.02,-278,160,-183,-413,429,390,56.17046443,-50.94159613,-76.38775895,30,0.37,0.14,-0.36,-141,154,-200,-520,339,52,51.2,-40.3,157,34,-0.02,-0.02,-0.02,229,118,-204,119,566,681,"A"
"5179",5179,"jeremy",1.14,4.63,-87.9,4,0,0.02,0,-14,2,40,52,630,-317,0,0,0,38,0.02,-0.02,0,-277,159,-184,-406,430,397,53.55485664,-51.96924339,-77.83540247,30,0.35,0.21,-0.36,-145,149,-205,-519,328,53,51.1,-40.4,157,33,-0.03,-0.02,-0.05,229,108,-202,116,558,675,"A"
"5180",5180,"jeremy",1.12,4.58,-87.9,5,0,0,-0.02,-14,3,42,42,635,-311,0,0,0,38,0,-0.02,0,-278,159,-186,-408,427,397,60.87237762,-49.4047169,-73.34666814,29,0.45,0.16,-0.41,-136,164,-192,-515,332,52,51.2,-40.4,157,33,-0.03,-0.02,0,230,106,-200,115,560,674,"A"
"5185",5185,"jeremy",0.93,4.35,-87.9,4,-0.03,0,-0.02,-15,0,40,48,634,-305,0,0,0,38,-0.02,-0.03,0.08,-276,159,-186,-408,433,397,57.14845121,-49.44864621,-76.76159879,29,0.37,0.14,-0.51,-136,155,-199,-522,340,43,51.1,-40.7,158,33,0,0.06,-0.03,227,112,-201,121,558,665,"A"
"5187",5187,"jeremy",0.83,4.18,-88,4,-0.05,-0.02,-0.03,-13,3,42,44,628,-303,0,0,0,38,0,-0.02,0.02,-277,160,-186,-409,438,389,51.90913096,-52.71007128,-78.62526589,29,0.34,0.18,-0.44,-145,143,-204,-514,335,57,51,-40.8,158,34,0.02,0.02,-0.03,234,110,-203,119,556,666,"A"
"5202",5202,"jeremy",0.45,5.08,-88.1,5,0.02,0,0,-16,1,45,46,634,-303,0,0,0,38,-0.03,0.03,-0.1,-280,152,-196,-426,458,354,60.15128057,-49.42813477,-74.00495308,30,0.21,0.13,-0.26,-140,167,-199,-519,342,57,51.4,-55.3,163,33,0,0.03,0.03,234,106,-201,129,543,694,"A"
"5203",5203,"jeremy",0.45,5.09,-88.1,5,0.02,0,0,-14,-1,46,50,634,-304,0,0,0,38,-0.02,0.02,-0.08,-278,152,-194,-424,457,343,57.05982486,-50.3375714,-76.09463844,30,0.31,0.13,-0.3,-142,159,-203,-521,344,57,51.4,-55.3,164,33,0.05,0.03,0.05,239,100,-200,125,538,691,"A"
"5205",5205,"jeremy",0.43,5.11,-88.1,5,0.03,0,-0.02,-15,2,45,45,633,-292,0,0,0,38,0,-0.05,-0.03,-280,151,-192,-420,464,345,54.88158471,-50.18259504,-78.18637541,30,0.32,0.13,-0.33,-142,154,-208,-514,340,53,51.4,-55.1,164,33,0.14,0.03,0.23,238,86,-195,125,546,699,"A"
"5206",5206,"jeremy",0.42,5.1,-88.1,5,0.02,0,-0.02,-15,3,43,49,642,-298,0,0,0,38,0,-0.08,0.03,-280,151,-193,-420,457,343,57.40357425,-49.5131284,-76.47509394,30,0.34,0.13,-0.36,-140,160,-204,-511,346,56,51.8,-55.3,165,31,0.11,0.22,0.54,213,102,-198,132,545,678,"A"
"5210",5210,"jeremy",0.37,5.14,-88.1,5,0.03,0,0,-15,1,47,45,633,-297,0,0,0,38,0.02,-0.05,-0.08,-281,155,-193,-426,456,340,57.24011628,-49.66883418,-76.49374004,30,0.34,0.18,-0.34,-139,158,-202,-514,339,59,52.8,-55,166,33,0.19,0.02,0.03,231,123,-190,133,544,672,"A"
